"","gene_id","perm_res_51","perm_res_52","perm_res_53","perm_res_54","perm_res_55","perm_res_56","perm_res_57","perm_res_58","perm_res_59","perm_res_60","perm_res_61","perm_res_62","perm_res_63","perm_res_64","perm_res_65","perm_res_66","perm_res_67","perm_res_68","perm_res_69","perm_res_70","perm_res_71","perm_res_72","perm_res_73","perm_res_74","perm_res_75","delta_res_76","delta_res_77","delta_res_79","delta_res_80","delta_res_81","delta_res_82","delta_res_83","delta_res_84","delta_res_85","delta_res_86","delta_res_87","delta_res_88","delta_res_89","delta_res_90","delta_res_91","delta_res_92","delta_res_93","delta_res_94","delta_res_95","delta_res_96","delta_res_97","delta_res_98","delta_res_99","delta_res_100","pm_res_101","pm_res_102","pm_res_103","pm_res_104","pm_res_105","pm_res_106","pm_res_107","pm_res_108","pm_res_109","pm_res_110","pm_res_111","pm_res_112","pm_res_113","pm_res_114","pm_res_115","pm_res_116","pm_res_117","pm_res_118","pm_res_119","pm_res_120","pm_res_121","pm_res_122","pm_res_123","pm_res_124","pm_res_125","sus_kis_1","sus_kis_2","sus_kis_3","sus_kis_4","sus_kis_5","sus_kis_6","sus_kis_7","sus_kis_8","sus_kis_9","sus_kis_10","sus_kis_12","sus_kis_13","sus_kis_14","sus_kis_15","sus_kis_16","sus_kis_18","sus_kis_19","sus_kis_20","sus_kis_21","sus_kis_22","sus_kis_23","sus_kis_24","sus_kis_25"
"6035","AgaP_AGAP010051",4,11,5,2,8,7,0,12,0,0,20,0,0,6,5,0,0,24,22,3,6,3,0,9,2,9,0,3,0,11,9,0,0,9,0,0,0,15,26,17,0,0,0,0,0,21,0,33,57,0,17,23,4,16,55,0,0,0,32,0,0,20,7,13,33,16,16,7,16,26,5,20,0,21,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"6036","AgaP_AGAP010050",7,32,22,21,2,15,0,9,4,0,0,27,27,13,28,10,13,0,6,0,12,5,0,11,5,0,0,3,3,0,0,24,0,0,9,16,15,16,37,11,19,31,1,6,0,0,0,55,4,95,8,0,0,0,0,30,0,0,15,0,25,38,19,82,78,53,49,61,52,79,96,39,68,46,49,7,23,0,8,0,0,24,0,33,13,7,0,0,26,0,0,27,13,12,0,10,7
"6037","AgaP_AGAP010049",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,36,0,5,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6038","AgaP_AGAP010048",4,0,0,6,3,8,0,0,0,32,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,14,0,9,13,37,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6039","AgaP_AGAP010047",6,8,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,10,0,0,0,6,3,0,3,0,0,0,40,0,9,0,2,0,0,0,5,0,0,0,0,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17,205,83,79,113,148,16,55,116,6,146,188,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6040","AgaP_AGAP010046",34,17,0,5,7,0,0,0,0,0,0,31,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,66,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,35,0,0,135,338,183,57,269,183,30,48,286,4,270,180,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6041","AgaP_AGAP010045",6,26,10,13,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,9,12,4,0,33,0,7,9,0,9,0,0,0,8,7,17,0,0,0,0,12,0,0,5,0,20,17,0,0,7,22,0,48,49,1,2,20,0,0,0,28,6,8,24,9,0,5,0,9,14,0,0,0,0,28,20,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6042","AgaP_AGAP010044",5,41,4,10,10,0,0,1,0,0,0,3,0,8,5,8,10,5,2,7,7,13,1,0,7,16,0,2,14,16,2,4,8,0,28,13,31,17,0,2,0,0,0,0,0,36,0,18,0,15,8,16,12,4,0,0,1,33,11,0,22,28,12,8,32,13,25,48,11,4,16,8,0,33,0,6,0,0,11,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0
"6043","AgaP_AGAP010043",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6044","AgaP_AGAP010042",27,5,22,4,16,4,11,15,0,12,0,39,0,4,5,11,0,28,0,0,20,9,37,7,2,19,9,6,4,11,11,49,0,28,0,0,2,62,0,0,4,9,0,2,0,2,58,0,25,41,0,2,0,0,0,0,0,5,0,0,40,24,23,20,35,8,14,20,19,14,31,13,24,18,0,14,14,6,0,0,0,0,0,0,15,15,0,0,0,20,15,9,0,17,0,15,10
"6045","AgaP_AGAP010041",80,102,90,77,74,95,106,66,44,38,123,95,37,68,82,35,29,111,98,83,45,83,46,113,60,48,98,24,58,125,45,42,35,105,50,70,83,55,182,19,31,68,51,53,83,20,29,50,57,105,20,70,19,46,28,42,173,92,95,0,164,112,188,97,134,138,144,156,107,177,93,194,180,149,86,123,39,64,46,29,59,23,15,68,62,20,75,36,81,13,33,138,76,52,103,30,19
"6046","AgaP_AGAP010040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6047","AgaP_AGAP010039",461,564,221,260,421,287,277,199,178,235,434,300,176,228,240,150,175,273,375,300,218,229,203,173,291,169,254,93,230,448,134,294,62,407,248,297,132,407,189,252,168,362,165,357,82,330,346,254,702,79,141,45,106,31,104,155,105,97,105,150,349,994,2263,2003,1982,1970,1798,1568,1339,2892,1542,2145,2103,2059,67,253,86,192,180,69,184,151,67,144,188,132,205,98,89,105,124,66,72,140,140,165,140
"6048","AgaP_AGAP010038",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"6049","AgaP_AGAP010037",0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6050","AgaP_AGAP010036",0,0,1,3,1,9,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,8,10,6,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,44,0,10,0,2,1,0,0,0,0,0,0,0,4,8,0,0,0,6,15,8,29,0,9,7,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"6051","AgaP_AGAP010035",3,29,1,2,3,0,0,0,0,0,0,5,0,0,12,0,0,11,18,3,0,13,12,8,0,0,0,1,18,22,0,0,0,31,0,0,37,0,0,2,12,7,16,7,0,0,52,9,0,0,7,0,13,0,0,0,0,0,0,0,0,7,0,13,3,5,40,1,3,22,5,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"6052","MED6_ANOGA",4,17,12,11,17,33,17,30,53,0,20,2,0,37,9,19,0,0,2,15,29,13,0,4,27,0,14,10,40,42,0,9,6,4,22,29,16,25,0,16,0,10,20,2,20,14,0,43,33,32,4,20,9,20,0,40,0,30,26,31,24,5,41,11,16,29,27,6,24,7,18,78,11,18,0,37,0,5,34,23,32,0,52,0,0,32,0,18,55,39,0,21,0,38,0,66,15
"6053","AgaP_AGAP010033",4,0,0,4,1,3,0,0,0,0,0,0,0,9,8,0,0,0,9,3,0,0,17,3,3,16,0,0,0,0,0,0,16,0,3,0,0,19,0,0,0,6,8,6,0,0,0,0,9,0,0,6,1,0,0,0,0,0,0,0,0,5,7,15,0,0,28,4,15,21,0,17,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0
"6054","AgaP_AGAP010032",22,82,32,12,23,30,0,26,11,40,8,4,22,6,31,43,24,29,49,29,19,33,35,52,59,45,13,8,24,62,21,16,28,35,41,41,50,28,33,36,29,31,24,14,0,41,0,58,4,2,11,9,13,26,4,10,1,15,35,0,99,186,272,405,286,218,316,254,82,198,380,234,312,247,25,29,26,52,35,5,0,0,0,31,11,32,42,66,5,0,39,22,0,18,17,53,42
"6055","AgaP_AGAP010031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6056","AgaP_AGAP010030",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6057","AgaP_AGAP010029",12,10,2,2,32,2,0,3,14,18,0,26,14,0,4,2,8,0,3,0,8,0,0,0,3,20,0,5,0,10,0,0,0,51,6,0,0,10,11,12,0,6,10,0,0,25,0,0,41,0,6,9,17,0,0,48,0,24,0,0,0,16,13,11,0,0,0,12,5,13,0,0,0,20,0,22,0,7,15,39,0,0,0,0,11,24,3,0,0,0,0,0,0,13,0,11,9
"6058","AgaP_AGAP010028",14,73,7,23,29,22,16,17,0,30,41,26,61,32,25,16,8,18,1,14,17,7,15,4,0,33,121,4,1,19,28,45,35,13,30,11,72,9,24,36,9,34,28,37,0,107,13,3,26,50,31,21,46,8,32,0,20,15,50,0,44,0,19,7,8,6,17,4,20,20,0,20,0,11,0,66,33,14,44,19,0,53,0,0,16,12,21,95,64,0,43,45,0,39,50,15,68
"6059","AgaP_AGAP010027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6060","AgaP_AGAP010026",9,34,22,43,14,1,0,1,51,17,8,22,0,0,7,15,10,41,5,33,7,36,37,14,14,22,0,3,20,34,0,30,14,0,9,16,9,1,0,34,2,41,24,19,0,70,31,98,31,6,83,11,36,23,3,14,0,70,70,51,6,8,58,23,74,1,29,34,38,78,11,29,17,33,0,26,0,22,18,4,28,4,0,0,17,12,5,0,1,0,10,0,55,17,28,23,11
"6061","AgaP_AGAP010025",3,0,9,2,8,3,10,11,0,0,0,14,0,0,8,0,6,6,0,7,5,0,0,3,0,7,10,2,0,0,5,1,0,0,7,0,0,0,4,12,26,17,0,13,0,0,0,14,11,0,23,18,15,23,54,0,0,62,13,24,55,5,20,5,13,37,46,47,37,18,5,16,21,21,0,0,8,0,0,44,0,0,0,0,0,0,0,40,0,0,0,0,1,16,22,0,0
"6062","AgaP_AGAP010024",29,15,28,36,44,10,35,6,5,0,0,14,17,0,7,14,12,3,10,12,17,17,11,48,6,7,0,0,7,16,0,0,14,9,34,25,7,35,0,11,23,9,26,7,19,150,0,0,8,12,13,33,20,9,0,49,0,49,61,23,21,93,38,34,11,34,75,68,69,32,53,64,47,55,0,1,0,16,7,8,46,47,21,0,34,13,19,21,0,37,18,16,0,6,0,9,1
"6063","AgaP_AGAP010023",12,18,30,10,14,9,8,23,12,2,0,3,10,27,14,10,0,0,20,0,5,18,0,5,3,28,25,0,0,35,0,2,10,18,3,0,9,19,0,0,45,17,22,22,20,29,0,0,73,0,39,20,19,1,44,0,2,43,0,29,23,0,24,5,5,27,28,6,18,18,50,8,40,42,0,28,2,0,0,0,17,0,0,0,7,10,0,0,0,0,0,7,0,4,12,0,0
"6064","AgaP_AGAP010022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6065","AgaP_AGAP010021",0,0,1,0,3,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"6066","AgaP_AGAP010020",0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6067","AgaP_AGAP010019",13,24,27,26,25,19,2,19,1,25,0,14,36,10,17,20,4,14,5,0,34,32,30,1,16,12,38,14,41,50,8,8,12,9,15,12,31,11,10,41,25,15,23,22,0,20,1,54,63,53,11,3,27,0,67,0,0,36,25,14,5,5,58,24,19,63,53,31,42,82,19,76,20,9,0,55,53,26,24,24,5,8,14,0,14,6,19,33,45,18,15,0,70,34,28,14,42
"6068","AgaP_AGAP010018",5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,6,0,0,0,0,4,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,19,0,0,3,0,0,0,0,0,0
"6069","AgaP_AGAP010017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6070","AgaP_AGAP010016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6071","AgaP_AGAP010015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6072","AgaP_AGAP010014",62,27,31,35,54,36,35,9,31,7,20,33,34,12,41,29,16,93,68,50,38,35,63,32,29,32,37,10,0,40,31,40,0,64,16,32,45,79,28,41,12,40,25,11,30,26,53,18,10,0,27,13,0,0,13,6,0,9,0,0,4,12,49,25,17,24,23,27,13,46,3,47,24,27,32,0,19,2,9,48,29,53,0,0,14,32,7,38,17,0,5,0,1,12,45,18,0
"6073","AgaP_AGAP010013",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6074","AgaP_AGAP010012",6,31,2,15,0,10,0,0,10,1,0,23,0,9,0,9,7,0,1,12,3,6,0,0,7,23,11,2,0,5,0,0,3,67,3,6,10,0,0,0,0,0,20,9,1,0,0,26,5,0,19,4,28,0,0,0,0,25,7,0,0,3,7,9,2,17,10,17,0,0,33,10,3,30,0,42,0,0,0,0,4,0,0,0,0,2,0,0,25,0,0,2,0,6,0,0,0
"6075","AgaP_AGAP010011",0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6076","AgaP_AGAP010010",125,380,130,186,169,117,29,95,90,241,89,98,137,105,122,51,97,138,156,84,74,80,163,102,73,68,127,28,151,243,80,150,100,179,130,269,127,175,139,161,98,200,91,103,16,121,300,310,704,177,69,65,9,114,79,65,0,121,65,37,301,406,392,417,413,391,694,346,429,561,565,465,571,443,137,105,20,117,201,33,93,73,61,85,126,36,47,47,184,64,92,31,33,105,122,95,55
"6077","AgaP_AGAP010009",22,29,11,17,18,4,31,0,3,55,0,5,12,11,7,6,0,57,22,6,2,23,12,32,0,10,18,0,0,0,10,7,0,0,32,10,9,13,68,22,0,6,4,22,0,12,0,30,10,0,0,34,55,12,27,51,61,52,34,23,22,9,4,3,13,8,15,10,3,0,12,22,0,5,0,9,0,2,42,114,11,0,80,0,26,25,7,36,0,27,0,79,0,17,47,6,18
"6078","AgaP_AGAP010008",0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6079","AgaP_AGAP010007",92,186,83,98,97,76,34,53,51,56,117,65,40,53,89,62,37,41,78,58,24,74,59,56,57,122,25,35,30,151,81,128,97,159,104,46,96,109,106,96,79,124,38,82,26,169,147,138,48,3,48,97,49,24,41,0,0,67,117,0,0,52,85,142,101,14,173,63,64,95,137,157,86,158,22,28,51,66,64,69,59,16,5,4,26,55,30,51,0,35,96,0,53,81,71,86,18
"6080","AgaP_AGAP010006",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,0,0,13,0,0,4,0,0,9,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,40,0,0,0,0,0,22,0,0
"6081","AgaP_AGAP010005",0,4,9,7,7,14,2,10,0,0,15,6,0,10,4,0,3,0,0,0,3,0,0,0,15,0,17,0,0,5,0,0,0,34,1,11,13,0,30,19,0,1,0,10,0,0,0,17,16,0,0,3,0,0,0,0,0,0,0,0,0,6,9,21,25,0,24,25,4,56,39,61,16,1,0,17,7,0,0,27,28,0,0,0,0,0,0,0,0,17,0,14,0,0,0,0,0
"6082","AgaP_AGAP010004",0,7,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6083","AgaP_AGAP010003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6084","AgaP_AGAP010002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6085","AgaP_AGAP010001",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6086","AgaP_AGAP010000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6087","GR22_ANOGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"6088","RS11_ANOGA",1244,2144,626,864,827,755,581,183,540,807,677,756,771,627,631,451,497,712,860,699,479,820,711,369,479,955,979,264,518,954,501,1355,455,1715,652,944,561,1102,785,1062,418,953,590,865,268,1043,1324,1704,3097,338,354,400,152,172,379,134,184,447,314,157,1738,2342,3792,3367,3574,2938,2651,3571,2965,4191,3166,2911,5730,3441,234,532,264,434,878,515,342,268,291,215,337,389,730,578,368,733,374,463,300,502,561,524,231
"6089","AgaP_AGAP009997",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,7,7,0,11,9,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"6090","AgaP_AGAP009996",7,58,13,29,13,9,5,29,2,0,26,21,0,24,17,2,37,15,96,8,30,31,34,9,17,14,6,13,58,21,17,18,40,70,28,44,14,24,100,29,0,29,21,54,0,5,91,47,43,33,27,15,26,9,31,0,51,31,10,0,23,0,18,30,11,9,38,3,16,29,36,56,40,22,71,37,17,40,28,14,119,0,0,45,19,35,0,86,90,12,50,21,7,38,27,16,17
"6091","AgaP_AGAP009995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"6092","AgaP_AGAP009994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6093","AgaP_AGAP009993",23,0,15,14,22,9,0,16,0,0,0,44,37,0,5,3,17,8,22,11,28,5,24,10,17,7,9,1,14,25,15,16,7,1,18,5,0,14,21,24,0,2,14,6,0,15,0,10,36,0,10,5,8,1,5,3,15,50,29,15,16,51,50,106,58,64,61,41,81,140,51,72,86,73,0,0,0,35,30,7,12,0,0,49,0,13,0,20,0,33,20,5,0,3,0,0,5
"6094","AgaP_AGAP009992",40,94,41,72,64,80,19,48,13,15,25,47,87,10,19,52,38,58,72,45,12,75,25,71,54,27,58,21,38,51,27,30,54,73,45,78,36,65,18,89,68,84,55,41,24,15,78,79,68,59,55,62,57,18,96,115,18,20,79,30,92,114,101,129,78,87,76,76,89,69,191,112,75,60,0,88,17,43,93,5,80,18,13,19,37,20,27,25,0,54,32,64,25,60,81,26,24
"6095","AgaP_AGAP009991",10,44,6,15,1,8,0,5,5,0,6,14,0,0,16,36,7,0,13,0,5,11,17,0,0,18,26,0,0,27,0,0,5,0,0,38,0,6,32,41,0,44,0,0,0,0,0,26,34,0,15,17,0,10,1,0,0,0,0,0,15,62,34,35,53,43,42,38,76,51,75,53,52,65,18,22,0,11,0,0,0,0,0,0,0,6,44,0,16,0,0,0,19,14,0,21,2
"6096","AgaP_AGAP009990",2755,4270,3200,3756,4215,2782,1592,1611,1393,1599,1440,1681,1671,1623,1640,1375,1015,1870,2142,1938,2231,2247,2160,2422,2111,2301,1676,686,2141,1713,1504,1957,1787,2941,2705,1513,2140,1912,2299,1499,1523,2049,1887,1661,1322,2025,2579,2639,3341,1480,2028,2078,2127,1712,2161,1636,2799,4318,3229,2033,3128,1477,1949,1245,2594,1641,2705,1721,1995,1728,2669,2261,1530,2224,1550,1939,1337,1108,2035,2767,1779,1677,971,744,1245,1510,1203,1743,2075,1260,1205,1411,1199,1883,2735,1014,1057
