,gene_id,Kombewa_07_unexp,kombewa_05_susceptible,komb_06_susceptible,komb_04_susceptible,kombe_01_resistant,komb_02_resistant,Siaya_susceptible,Siaya_resistant,Siaya_unexposed,PortVict_resistant,PortVict_susceptible,teso_susceptible,Teso_resistant
1367,AFUN002133,760,654,230,244,731,217,785,771,256,644,415,293,1093
1368,AFUN002134,564,873,282,293,753,196,1461,1075,456,916,2518,749,1217
1369,AFUN002135,921,1154,363,394,1112,366,1254,1281,471,1459,662,358,1707
1370,AFUN002136,1095,1271,866,807,1071,592,1604,1258,315,1088,539,897,1692
1371,AFUN002137,10543,14114,4946,5122,6838,2126,11098,13114,2743,3235,4628,3092,4290
1372,AFUN002138,49,56,26,29,59,21,103,113,58,34,49,64,17
1373,AFUN002139,156,230,128,112,151,89,280,367,77,97,212,147,109
1374,AFUN002140,194,344,113,166,155,52,264,399,50,111,233,153,299
1375,AFUN002141,5850,2492,880,960,4071,1119,2542,6825,162,457,3002,2902,880
1376,AFUN002142,1716,1174,723,748,1480,772,1462,1832,121,376,1278,1292,768
1377,AFUN002143,3,9,1,4,6,0,11,7,2,1,12,21,8
1378,AFUN002144,615,741,433,434,732,370,785,549,97,500,109,303,1062
1379,AFUN002145,79,82,22,24,101,20,100,57,16,67,29,9,127
1380,AFUN002147,432,368,212,223,396,194,427,483,101,275,219,279,433
1381,AFUN002148,4575,5101,1962,1930,4903,1558,5672,4886,1036,3887,1940,2053,6558
1382,AFUN002149,1381,1683,1066,1176,1521,910,1730,2731,308,348,3013,1325,537
1383,AFUN002150,227,239,142,140,234,136,216,180,76,204,63,95,355
1384,AFUN002153,25858,15795,4609,5104,17341,4873,13700,23334,3078,5833,5544,3973,11958
1385,AFUN002154,68,47,20,19,43,26,73,81,33,64,27,41,122
1386,AFUN002155,643,970,555,556,733,377,1228,1064,288,705,1066,780,691
1387,AFUN002156,81,83,33,36,69,33,89,155,47,137,93,41,224
1388,AFUN002157,206,168,122,116,185,106,333,238,38,109,291,312,92
1389,AFUN002158,422,514,307,320,542,239,793,577,88,261,230,622,619
1390,AFUN002159,942,1007,625,639,880,504,1654,1043,193,722,493,1057,1031
1391,AFUN002161,47,33,7,13,27,11,49,24,9,31,14,13,48
1392,AFUN002163,2436,2264,784,763,2460,681,2030,2971,496,1941,805,616,2636
1393,AFUN002164,251,273,87,114,260,62,309,284,87,322,82,119,464
1394,AFUN002165,8,10,4,2,2,0,27,2,2,6,23,34,3
1395,AFUN002167,72,135,73,90,97,67,209,146,42,137,137,137,135
1396,AFUN002168,1193,2473,1505,1533,765,374,2489,1260,343,713,1796,2004,710
1397,AFUN002169,2410,2638,908,943,1920,604,3323,1946,338,1550,689,1208,2608
1398,AFUN002170,337,346,243,233,272,168,485,430,132,274,257,333,386
1399,AFUN002171,1446,1407,450,483,1060,364,1796,1675,303,827,702,762,1420
1400,AFUN002173,117,120,45,69,196,59,219,168,77,167,128,62,208
1401,AFUN002174,1821,1478,988,1010,1583,895,1824,1864,403,1156,760,1065,1989
1402,AFUN002175,409,438,141,183,446,163,470,483,182,457,265,169,653
1403,AFUN002177,1367,1202,741,888,1111,705,1329,1466,369,1173,477,722,1662
1404,AFUN002178,616,661,215,232,545,192,888,568,168,557,268,263,818
1405,AFUN002179,85,129,99,84,95,39,196,143,68,71,85,173,73
1406,AFUN002180,1174,1196,728,749,949,490,1871,1154,266,634,935,1160,558
1407,AFUN002181,45,41,10,24,44,28,55,67,20,85,21,27,86
1408,AFUN002182,201,145,66,55,149,69,153,243,87,186,119,41,179
1409,AFUN002183,437,456,149,131,402,119,545,414,138,439,138,110,864
1410,AFUN002184,6,6,4,4,6,2,31,4,2,2,5,11,0
1411,AFUN002185,1622,2590,1671,1777,2462,1481,7602,4687,1604,3806,2954,3751,5295
1412,AFUN002187,22205,33712,22031,23909,23330,13960,49872,36694,7641,22949,23364,32972,41825
1413,AFUN002188,2509,2411,811,822,2496,844,2505,3091,977,2130,1395,952,2600
1414,AFUN002189,588,505,157,157,395,126,648,546,129,262,306,298,309
1415,AFUN002190,820,882,516,607,875,473,843,877,244,690,370,402,1046
1416,AFUN002191,1920,1501,515,592,1395,432,1413,2151,569,1239,1065,439,1434
1417,AFUN002192,40,37,8,4,25,7,43,37,32,59,46,15,80
1418,AFUN002193,37,59,22,26,48,18,33,74,19,18,61,10,28
1419,AFUN002194,83,104,23,13,79,24,73,134,99,151,136,72,121
1420,AFUN002195,538,536,290,305,555,270,493,641,189,617,275,296,840
1421,AFUN002198,27923,31945,19995,20990,26797,15325,40730,30916,11363,22890,21315,67450,34066
1422,AFUN002199,4,20,8,11,6,6,21,25,2,27,17,24,12
1423,AFUN002202,35,43,38,37,38,17,70,73,12,67,36,45,32
1424,AFUN002209,63,46,20,36,70,60,161,69,31,73,85,104,115
1425,AFUN002212,247,302,166,182,267,118,392,295,98,228,222,261,254
1426,AFUN002213,4004,4647,1509,1484,4524,1175,4000,5045,1312,2875,3189,1245,3559
1427,AFUN002214,1705,2404,1614,1846,2532,1425,2608,2950,676,2144,1697,1725,2989
1428,AFUN002215,8,17,9,13,14,10,33,11,2,14,11,39,14
1429,AFUN002216,1416,1808,1200,1196,1367,853,2381,1459,380,1279,1033,1852,1648
1430,AFUN002217,35,129,45,37,79,18,188,40,10,22,39,169,25
1431,AFUN002219,38,49,18,24,46,12,94,89,43,63,54,67,109
1432,AFUN002220,836,765,455,506,776,466,923,940,231,700,395,519,956
1433,AFUN002221,5713,5719,1674,1767,5037,1306,7245,7183,1934,4905,4759,2673,5413
1434,AFUN002222,7562,8255,5835,6077,7571,4781,8055,10800,2887,6433,6896,6251,8003
1435,AFUN002223,914,764,465,489,697,434,894,1031,234,630,431,543,842
1436,AFUN002224,3823,4028,1301,1498,2970,1001,6482,4211,941,2858,2755,2309,3852
1437,AFUN002225,191,226,59,70,187,68,272,325,187,239,221,136,303
1438,AFUN002226,86,64,30,27,77,38,97,145,52,97,66,24,117
1439,AFUN002227,663,482,215,203,620,216,629,837,232,729,247,218,904
1440,AFUN002228,373,359,251,264,443,229,525,451,123,583,70,187,739
1441,AFUN002229,96,70,24,12,70,20,138,67,22,137,36,26,125
1442,AFUN002230,266,259,150,199,334,204,317,368,112,274,120,142,425
1443,AFUN002231,1098,1143,356,439,1163,292,2020,1012,329,873,472,836,1201
1444,AFUN002240,207,196,75,76,162,71,153,265,93,155,66,77,192
1445,AFUN002241,17,4,3,1,3,0,17,17,13,5,12,12,7
1446,AFUN002243,117,94,66,39,97,56,138,171,30,92,74,52,150
1447,AFUN002245,66,47,20,40,55,31,72,89,12,60,27,33,52
1448,AFUN002246,167,173,42,43,172,56,192,201,49,160,68,34,259
1449,AFUN002247,178,151,96,106,173,87,60,139,21,116,166,23,66
1450,AFUN002251,71,73,19,23,62,23,86,94,39,118,65,36,132
1451,AFUN002252,3705,4872,2641,2939,4872,2593,6180,7487,1663,2275,8319,3322,2043
1452,AFUN002253,1102,1071,339,380,1092,297,1154,1120,391,1172,420,330,1457
1453,AFUN002256,2050,2036,1254,1318,1950,1164,1938,1619,415,1454,418,1081,2816
1454,AFUN002257,4030,3439,1151,1125,2711,872,4199,5226,618,942,4243,1634,1316
1455,AFUN002258,1,0,0,0,5,0,8,0,0,0,0,0,10
1456,AFUN002259,1405,1822,529,563,1352,461,1900,2200,431,1653,783,964,1272
1457,AFUN002269,99,99,59,56,129,63,166,194,37,79,107,114,216
1458,AFUN002272,154,166,72,87,161,60,167,319,64,203,128,62,201
1459,AFUN002273,508,579,235,195,467,138,471,555,199,508,279,201,731
1460,AFUN002274,2326,2153,1341,1392,1100,624,1610,1687,503,805,838,1022,779
1461,AFUN002275,73,144,90,104,103,49,171,135,28,111,55,120,78
1462,AFUN002276,5,6,4,6,3,1,11,2,3,1,0,8,0
1463,AFUN002277,51,47,26,25,39,13,53,154,14,69,58,54,259
1464,AFUN002279,19,32,17,18,47,12,27,68,27,35,8,15,106
1465,AFUN002280,11,29,20,17,18,9,38,45,9,20,21,30,81
1466,AFUN002281,88,123,41,51,60,34,160,134,30,79,39,64,168
1467,AFUN002283,2,12,3,2,6,4,7,0,1,5,2,0,1
1468,AFUN002284,23,11,1,8,7,5,15,15,2,31,0,5,19
1469,AFUN002285,105,47,22,33,113,30,117,95,40,142,39,44,171
1470,AFUN002286,155,217,135,144,203,85,307,272,116,228,379,237,229
1471,AFUN002287,14,21,25,14,18,7,31,23,6,30,19,20,27
1472,AFUN002288,0,0,0,2,6,0,2,0,0,4,3,0,9
1473,AFUN002289,235,201,53,79,124,44,231,338,66,151,136,119,171
1474,AFUN002290,327,381,175,243,374,183,394,412,143,450,206,153,395
1475,AFUN002291,2624,1828,739,765,2434,853,1860,2879,656,2250,590,499,3988
1476,AFUN002292,1328,1184,441,485,1363,382,1185,1534,374,1429,456,424,2039
1477,AFUN002293,1174,1160,372,415,1347,453,1333,1826,480,1081,1090,450,1378
1478,AFUN002298,18,30,12,14,15,3,49,20,0,26,14,44,16
1479,AFUN002300,2910,3409,2208,2337,2755,1608,4334,2938,786,2283,1664,2831,2927
1480,AFUN002301,40,47,5,3,30,7,60,86,29,57,38,17,58
1481,AFUN002302,7310,5983,1851,1937,5061,1455,5111,6797,1354,3114,3681,1830,4124
1482,AFUN002303,47,42,7,13,31,8,48,27,2,6,16,35,7
1483,AFUN002304,366,408,130,166,423,146,469,580,127,582,282,212,698
1484,AFUN002305,530,503,305,386,435,318,698,593,202,487,328,430,702
1485,AFUN002306,134,98,49,51,108,59,184,134,67,156,82,87,154
1486,AFUN002307,45,34,31,32,45,37,40,66,28,64,34,39,80
1487,AFUN002308,445,219,120,149,160,139,210,355,67,1,111,226,93
1488,AFUN002309,53,35,23,31,38,35,43,63,33,72,14,28,72
1489,AFUN002310,97,74,40,45,109,80,130,217,27,100,60,46,108
1490,AFUN002311,6,2,19,17,9,15,2,0,7,8,11,14,6
1491,AFUN002313,221,250,57,74,299,67,261,366,178,406,205,57,411
1492,AFUN002314,512,1140,413,395,514,159,3009,501,222,719,1875,751,703
1493,AFUN002315,2,9,4,1,11,5,35,4,1,0,12,39,2
1494,AFUN002317,143,173,199,209,81,104,335,159,19,44,361,426,36
1495,AFUN002319,1606,2020,803,872,1759,651,2687,2259,578,1478,1141,1141,2130
1496,AFUN002320,935,559,179,213,614,213,581,825,238,548,351,187,660
1497,AFUN002325,2145,2057,1316,1418,1998,1227,2498,3015,770,1972,1582,2078,2148
1498,AFUN002326,294,411,273,299,339,216,649,589,180,515,313,365,704
1499,AFUN002327,175,228,94,107,230,67,300,161,72,122,135,87,164
1500,AFUN002328,0,9,7,4,5,6,30,8,2,0,1,15,2
1501,AFUN002329,680,727,283,283,870,282,814,873,257,1037,256,324,1255
1502,AFUN002330,1258,1298,695,889,1188,584,1597,1798,598,1479,1010,852,1416
1503,AFUN002332,4621,4984,3090,3253,4811,2828,5421,5113,1564,6104,1971,3163,7437
1504,AFUN002333,200,171,63,69,228,83,258,384,92,196,221,84,139
1505,AFUN002334,339,674,413,473,362,211,549,576,172,578,147,373,449
1506,AFUN002335,1691,1428,895,1013,1487,888,1540,1567,330,1338,478,796,2478
1507,AFUN002337,327,87,67,64,145,85,190,522,53,40,66,272,107
1508,AFUN002338,8785,3207,1387,1452,3161,1394,2675,10255,1450,1554,2494,586,1255
1509,AFUN002339,388,203,113,124,444,183,169,366,101,148,106,157,189
1510,AFUN002340,299,111,68,63,299,74,217,378,90,217,89,125,238
1511,AFUN002341,1705,1792,1099,1261,1688,980,2189,2065,482,1585,867,1669,2210
1512,AFUN002342,11,8,2,1,21,4,19,13,24,19,12,9,19
1513,AFUN002343,693,556,371,421,632,425,697,797,252,721,167,339,1060
1514,AFUN002344,107,140,28,29,131,41,119,240,41,160,84,21,165
1515,AFUN002345,127,112,76,78,81,51,99,134,31,84,63,50,137
1516,AFUN002346,2290,1678,585,628,2004,610,1767,2332,532,1804,502,381,2739
1517,AFUN002347,271,286,182,190,274,157,303,438,79,241,187,148,303
1518,AFUN002348,224,203,81,114,174,71,269,314,80,276,113,87,497
1519,AFUN002349,7,0,0,0,0,0,2,0,1,0,0,0,0
1520,AFUN002350,2,0,0,0,0,0,2,0,2,0,0,3,0
1521,AFUN002351,7,11,6,7,13,2,80,7,5,10,3,48,15
1522,AFUN002352,0,0,0,0,0,0,2,0,0,0,2,21,0
1523,AFUN002353,0,0,0,0,0,0,1,0,0,0,0,6,0
1524,AFUN002354,74,49,35,17,67,16,144,55,2,57,16,46,263
1525,AFUN002355,0,2,1,1,0,1,4,1,0,0,0,1,0
1526,AFUN002356,1,0,0,3,1,0,9,0,0,0,1,2,0
1527,AFUN002357,0,6,3,1,0,3,26,2,0,1,2,1,0
1528,AFUN002358,11,9,0,0,2,2,2,12,0,0,42,13,0
1529,AFUN002359,1012,883,352,305,1441,376,835,1154,286,106,2569,238,50
1530,AFUN002360,183,121,45,50,71,28,261,134,54,58,329,66,56
1531,AFUN002362,1945,1186,407,482,1511,454,1602,2042,362,1141,712,471,1675
1532,AFUN002368,32,66,35,44,43,28,79,92,19,43,15,59,73
1533,AFUN002370,2102,2916,1918,1922,1899,1182,2527,2520,607,1872,1506,1560,2843
1534,AFUN002372,369,249,158,169,270,177,318,521,143,316,314,264,381
1535,AFUN002373,1451,1401,528,556,1506,564,1536,1607,377,1218,371,340,1857
1536,AFUN002375,561,452,152,160,383,101,406,381,88,204,155,250,342
1537,AFUN002376,314,244,126,132,157,113,217,281,52,149,217,292,202
1538,AFUN002377,106,87,21,45,120,23,122,154,24,85,31,68,147
1539,AFUN002378,1295,1408,882,956,1156,640,1900,1299,367,1228,606,1118,2221
1540,AFUN002379,247,429,169,189,353,101,319,268,25,115,272,164,99
1541,AFUN002380,3162,3401,1215,1253,4147,1423,3461,4731,965,3206,2794,1550,4359
1542,AFUN002382,459,828,369,353,496,203,2439,458,98,117,947,906,99
1543,AFUN002383,917,987,284,310,940,237,963,1093,216,806,502,327,1323
1544,AFUN002384,169,228,54,70,159,47,379,222,35,58,290,196,165
1545,AFUN002385,2190,2268,801,850,2472,855,2729,2517,600,2051,1102,912,3222
1546,AFUN002386,292,348,128,146,354,121,426,336,62,230,197,212,404
1547,AFUN002387,29,54,16,15,47,22,62,14,3,12,20,26,34
1548,AFUN002388,23,44,17,17,46,7,86,25,7,11,8,27,30
1549,AFUN002389,23,60,15,32,50,18,79,29,2,4,31,50,33
1550,AFUN002390,144,209,126,142,185,96,432,336,114,276,306,240,205
1551,AFUN002391,796,750,272,258,915,287,1044,946,249,762,264,297,1324
1552,AFUN002392,537,577,334,358,522,316,649,682,143,505,241,281,926
1553,AFUN002393,2122,2318,811,862,2266,633,2303,2491,617,1893,1008,566,3272
1554,AFUN002394,117,127,57,67,157,52,204,159,24,89,138,92,112
1555,AFUN002395,208,195,62,87,282,98,280,403,42,160,110,142,401
1556,AFUN002397,212,227,161,139,172,77,164,225,81,313,82,97,522
1557,AFUN002398,0,2,3,4,4,0,6,1,1,0,0,18,0
1558,AFUN002399,104,153,111,114,142,72,370,276,124,253,353,297,324
1559,AFUN002400,513,754,269,259,519,137,1098,791,170,328,854,543,174
1560,AFUN002401,89,54,46,47,67,46,135,212,40,15,80,55,26
1561,AFUN002403,127,111,27,43,103,31,173,192,20,102,81,77,141
1562,AFUN002406,152,182,91,97,199,65,249,216,95,243,166,133,237
1563,AFUN002407,63,48,18,26,59,25,274,68,0,14,76,184,4
1564,AFUN002408,274,285,102,86,241,76,379,315,106,269,110,137,391
1565,AFUN002410,1834,2000,732,698,1900,545,2095,1882,361,1902,572,675,2935
1566,AFUN002411,207,214,93,102,221,104,502,181,55,239,77,282,279
1567,AFUN002412,97,78,21,22,59,30,165,96,51,86,40,60,141
1568,AFUN002413,303,273,82,86,215,80,304,262,84,303,67,83,512
1569,AFUN002414,22,19,22,19,16,10,18,50,14,68,10,27,25
1570,AFUN002415,32,41,42,25,32,6,35,64,15,48,26,27,65
1571,AFUN002416,198,112,64,62,153,63,99,171,111,172,110,58,204
1572,AFUN002417,12533,13753,8991,9540,13182,7746,12888,15216,4082,11898,7925,9403,14117
1573,AFUN002418,446,431,108,111,398,118,436,722,108,261,788,107,285
1574,AFUN002419,132,192,54,80,174,59,181,266,70,192,121,52,233
1575,AFUN002420,55,43,18,27,65,23,44,54,20,41,17,13,75
1576,AFUN002421,2728,2950,1800,2000,2247,1352,3736,3296,963,2360,1359,2551,3382
1577,AFUN002422,5764,6647,2313,2384,6204,1940,5652,8364,2309,5340,6436,2068,5603
1578,AFUN002423,11,28,10,8,32,9,21,27,20,14,17,22,3
1579,AFUN002424,63,135,69,42,79,47,80,100,46,130,97,41,71
1580,AFUN002425,1138,1163,400,373,1128,289,1273,1565,505,1335,649,438,1522
1581,AFUN002426,7277,7295,2539,2597,6816,2248,9207,10497,2677,6418,6030,3840,10740
1582,AFUN002427,2876,1161,372,408,1989,575,918,2434,215,225,564,391,202
1583,AFUN002430,685,684,371,441,667,394,1212,689,190,716,337,459,1057
1584,AFUN002432,143,108,84,71,161,71,116,203,47,184,94,59,176
1585,AFUN002434,15,8,4,0,10,5,32,2,3,6,14,24,7
1586,AFUN002435,125,102,66,60,110,64,141,158,45,154,56,54,259
1587,AFUN002436,552,556,159,193,538,170,500,871,224,527,273,134,702
1588,AFUN002437,30,32,11,13,30,16,30,48,17,58,26,7,23
1589,AFUN002438,46,65,21,8,55,14,72,90,32,128,51,16,95
1590,AFUN002445,107,162,46,84,146,40,239,262,58,222,150,80,308
1591,AFUN002446,3613,4367,1529,1687,3382,1153,5281,4708,1276,3357,3033,1951,4289
1592,AFUN002450,1404,1460,933,970,1222,705,1929,1608,430,1033,641,1383,1649
1593,AFUN002451,1108,1175,407,433,1154,374,1310,1172,421,1170,568,478,1499
1594,AFUN002452,75,73,47,44,71,31,127,79,33,131,40,78,132
1595,AFUN002453,133,194,86,106,119,76,298,183,77,201,103,384,313
1596,AFUN002455,1118,1350,464,482,924,342,1529,1682,282,916,1045,496,839
1597,AFUN002456,71,96,34,44,76,45,122,102,28,69,54,48,88
1598,AFUN002457,100,140,45,38,118,39,117,137,78,142,172,26,174
1599,AFUN002459,993,1167,760,850,1182,711,1126,1546,478,1537,1144,679,1305
1600,AFUN002460,684,862,542,576,622,356,901,1104,313,788,490,559,880
1601,AFUN002461,104,55,39,39,69,34,47,151,67,90,90,35,94
1602,AFUN002465,336,248,85,87,213,74,251,403,123,318,125,69,443
1603,AFUN002466,126,90,38,44,144,66,103,164,30,72,37,62,121
1604,AFUN002468,85,98,49,50,79,29,182,146,30,81,123,250,107
1605,AFUN002469,551,414,157,140,540,153,490,544,164,530,196,109,616
1606,AFUN002470,369,417,294,311,363,233,489,481,121,376,349,337,504
1607,AFUN002473,1223,1343,904,995,1192,654,1921,1436,507,1323,738,1525,1746
1608,AFUN002474,612,601,351,386,680,394,1119,726,178,705,318,843,972
1609,AFUN002475,6037,4168,1419,1611,5284,1629,4873,6342,1560,5320,1120,1552,7943
1610,AFUN002476,3944,2919,1559,1697,4168,1958,3089,4355,1341,3891,1174,1118,5180
1611,AFUN002477,205,59,33,36,368,166,529,156,10,16,107,495,39
1612,AFUN002478,859,785,271,293,1116,311,1121,922,225,824,186,659,1019
1613,AFUN002479,373,246,171,195,495,276,625,550,108,210,273,509,299
1614,AFUN002480,2032,4585,2371,2598,3375,1599,6466,2310,383,755,1872,4985,945
1615,AFUN002481,2,0,0,3,0,3,29,0,0,0,8,21,3
1616,AFUN002482,120,181,105,120,101,58,392,307,71,150,160,228,129
1617,AFUN002483,107,124,72,68,107,47,159,155,37,115,84,76,220
1618,AFUN002484,7914,4713,1711,1648,5405,1843,5283,5584,1018,3292,1324,1485,5797
1619,AFUN002485,4059,2498,1492,1590,2882,1649,3558,4424,904,2251,2055,3128,3286
1620,AFUN002486,765,815,279,283,794,203,863,1049,275,673,445,368,1133
1621,AFUN002490,57,91,34,50,65,40,338,144,25,71,113,160,161
1622,AFUN002498,124,116,59,70,103,54,93,110,47,143,34,37,194
1623,AFUN002499,7,8,2,7,12,8,3,21,8,2,21,4,25
1624,AFUN002500,13,15,6,5,15,5,22,10,4,12,23,5,24
1625,AFUN002502,293,338,95,120,293,110,274,405,168,392,262,102,537
1626,AFUN002503,236,212,89,102,292,132,215,287,105,311,81,89,335
1627,AFUN002504,3453,3166,1097,1145,3345,1026,3220,3870,1388,3752,1595,885,4426
1628,AFUN002505,3830,4332,1557,1523,3189,1114,2363,5586,930,2482,2514,1339,2446
1629,AFUN002506,711,800,477,503,461,292,5002,1398,68,82,2710,31297,103
1630,AFUN002507,20,27,17,20,15,21,43,71,16,31,17,27,34
1631,AFUN002508,0,10,0,0,3,2,8,1,7,2,8,17,3
1632,AFUN002509,0,2,0,0,2,2,2,3,2,0,2,0,2
1633,AFUN002510,4,13,4,4,3,3,15,31,1,10,16,11,14
1634,AFUN002511,54,35,17,18,35,21,41,56,6,48,34,31,32
1635,AFUN002512,18,39,14,19,29,12,40,24,9,22,66,8,83
1636,AFUN002514,273,608,235,225,427,131,1319,888,198,223,1393,150,67
1637,AFUN002515,380,283,120,132,363,139,459,399,121,465,176,109,575
1638,AFUN002517,341,240,162,164,245,174,315,494,73,190,206,134,160
1639,AFUN002518,23,20,9,15,14,16,24,12,3,33,1,11,17
1640,AFUN002519,53,17,21,23,49,19,77,15,8,40,11,23,57
1641,AFUN002520,834,717,246,273,877,349,1702,1793,327,295,2392,577,123
1642,AFUN002523,10,1,3,2,8,5,3,11,2,7,10,18,4
1643,AFUN002526,99,87,29,36,80,35,167,135,55,68,94,49,126
1644,AFUN002527,1767,1725,1128,1214,1683,1113,1832,1541,407,1765,344,934,2741
1645,AFUN002529,211,271,183,157,190,124,497,267,76,183,282,475,236
1646,AFUN002530,708,715,497,501,523,325,1256,683,221,577,461,752,694
1647,AFUN002533,135,120,75,80,155,91,198,185,54,140,98,98,242
1648,AFUN002534,0,1,0,0,3,2,3,0,2,0,2,0,0
1649,AFUN002535,1610,1598,522,601,1385,540,2057,1441,361,1105,587,609,2012
1650,AFUN002536,155,140,71,69,152,64,172,122,44,178,117,73,168
1651,AFUN002538,9,14,12,7,5,1,27,5,2,13,10,14,23
1652,AFUN002544,3521,4886,1669,1755,2725,882,4335,3960,663,1145,3912,1284,1109
1653,AFUN002545,70,134,42,30,91,46,120,72,24,23,81,80,11
1654,AFUN002546,42,36,22,31,67,21,114,14,12,2,53,81,1
1655,AFUN002547,244,270,112,129,346,144,237,213,279,606,261,161,614
1656,AFUN002548,1795,1702,1063,1134,1048,635,4666,1328,219,434,1308,4627,462
1657,AFUN002549,2595,1828,630,749,1738,549,2744,1608,517,1497,520,809,3516
1658,AFUN002550,978,977,374,400,1089,332,1244,1170,325,1109,464,448,1527
1659,AFUN002551,527,397,222,315,363,258,410,660,84,258,229,318,271
1660,AFUN002552,1386,1078,330,425,1178,362,1093,1376,304,921,397,362,1402
1661,AFUN002553,173,179,97,80,188,107,161,186,71,155,151,81,187
1662,AFUN002557,11,7,10,7,2,1,14,18,0,13,1,29,42
1663,AFUN002559,165,249,146,184,178,103,394,307,103,269,255,306,437
1664,AFUN002560,155,132,108,94,214,122,262,235,62,175,115,116,216
1665,AFUN002562,97,115,55,68,114,61,160,134,45,112,91,49,77
1666,AFUN002563,43,33,20,19,42,23,54,57,19,20,41,30,45
1667,AFUN002564,1556,1292,491,489,1453,457,1718,1535,331,1370,294,704,3138
1668,AFUN002565,1718,2321,1509,1599,891,512,4833,1245,287,602,1379,4078,998
1669,AFUN002566,5,3,4,4,1,2,25,0,0,1,4,13,0
1670,AFUN002571,340,323,234,227,287,145,407,362,103,295,228,351,413
1671,AFUN002572,92,61,33,16,76,17,81,87,22,76,94,53,93
1672,AFUN002574,1157,910,641,639,919,534,1137,1204,301,971,422,576,1244
1673,AFUN002575,622,586,200,193,560,210,623,803,252,599,554,170,783
1674,AFUN002576,182,127,116,115,184,109,236,189,88,218,100,152,353
1675,AFUN002577,106,99,62,66,100,55,120,108,63,117,55,59,152
1676,AFUN002579,477,372,216,264,397,230,391,436,105,374,125,206,534
1677,AFUN002580,9,20,9,9,22,7,32,26,1,20,21,22,32
1678,AFUN002581,235,225,70,61,270,55,252,243,49,171,54,49,196
1679,AFUN002582,97,94,60,62,106,60,116,129,41,113,30,57,289
1680,AFUN002583,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,AFUN002584,60,62,42,34,86,40,194,62,15,97,39,88,121
1682,AFUN002585,1025,1561,527,535,1468,464,3019,1961,388,824,1134,1130,1038
1683,AFUN002586,79,95,29,26,77,19,163,105,58,49,125,74,135
1684,AFUN002587,630,533,338,369,523,275,658,675,148,543,335,332,768
1685,AFUN002591,12,15,3,5,20,7,30,36,17,14,6,8,32
1686,AFUN002592,2,0,0,0,0,2,3,19,0,0,2,21,0
1687,AFUN002593,0,1,0,0,0,0,0,1,0,0,0,0,0
1688,AFUN002594,493,524,173,173,577,145,581,786,170,465,285,159,536
1689,AFUN002595,348,405,242,268,368,213,482,444,107,352,184,230,561
1690,AFUN002598,305,289,94,100,245,97,365,460,122,379,257,92,384
1691,AFUN002599,101,101,50,86,108,61,125,163,47,143,55,53,210
1692,AFUN002600,74,79,35,24,71,20,130,157,62,132,74,42,158
1693,AFUN002601,171,151,110,117,196,96,165,180,59,184,10,95,402
1694,AFUN002602,337,301,100,97,271,83,338,448,107,287,241,87,288
1695,AFUN002603,50,64,19,22,46,29,94,87,36,72,39,97,84
1696,AFUN002605,1,6,1,3,1,0,20,1,0,31,7,24,2
1697,AFUN002606,1046,1573,986,1114,1066,603,2336,1747,561,1521,932,1656,1858
1698,AFUN002608,69,62,21,42,79,18,77,78,18,105,57,18,114
1699,AFUN002609,707,590,297,309,554,267,649,956,278,804,393,417,1246
1700,AFUN002611,175,142,61,73,129,71,95,147,59,108,27,35,249
1701,AFUN002614,180,124,52,34,152,50,103,198,25,131,61,32,365
1702,AFUN002615,22,16,5,4,27,7,23,15,11,46,16,3,55
1703,AFUN002616,125,78,20,32,118,54,148,122,51,230,43,60,304
1704,AFUN002617,294,314,181,180,300,170,293,428,107,339,149,184,557
1705,AFUN002621,3,2,1,0,4,0,0,4,0,0,2,0,4
1706,AFUN002622,1046,1015,677,697,900,553,1360,1075,242,805,411,859,1302
1707,AFUN002624,1297,1180,419,468,1093,403,1309,1504,456,1215,592,451,2011
1708,AFUN002625,126,126,40,45,70,34,115,63,22,109,44,35,129
1709,AFUN002626,122,110,71,76,80,56,161,82,33,72,105,193,50
1710,AFUN002627,102,110,56,81,350,101,249,68,10,9,446,233,9
1711,AFUN002628,4565,5285,2791,3225,869,432,1365,1774,131,83,1530,1286,35
1712,AFUN002629,784,954,311,327,773,272,995,1079,215,934,366,314,1339
1713,AFUN002630,286,268,118,127,263,140,286,320,91,325,93,72,443
1714,AFUN002631,260,348,120,159,220,67,512,415,137,218,280,294,234
1715,AFUN002634,842,891,556,561,799,462,940,873,341,1057,264,424,1800
1716,AFUN002635,1104,1050,330,372,1084,311,1305,1309,369,897,731,471,1120
1717,AFUN002636,65,74,44,55,51,39,105,88,49,134,41,40,181
1718,AFUN002639,2283,2029,687,751,1910,592,2185,2361,767,2239,1395,610,2881
1719,AFUN002640,188,152,27,42,147,50,159,122,46,158,21,51,263
1720,AFUN002641,966,1228,446,469,836,270,1777,1249,290,937,970,646,1297
1721,AFUN002645,2584,2032,670,698,2316,735,2190,2768,624,2500,918,704,2749
1722,AFUN002646,128,131,72,92,101,42,107,152,25,58,208,78,45
1723,AFUN002647,529,448,158,149,524,177,507,590,227,538,202,141,708
1724,AFUN002648,1321,1094,328,358,1144,355,1047,1479,498,1380,660,319,1466
1725,AFUN002649,76,59,13,21,56,22,48,83,22,58,15,32,46
1726,AFUN002650,54,55,26,27,59,30,56,73,14,62,14,48,88
